UserId,Email,Name,Role,CreatedDate
722cf8cd-4416-4500-b082-97571797fb68,ehill65@student.gatech.edu,Ella Hill,Student,2023-12-10 00:00:00
3be47a25-8eb7-4cda-ade0-e643424ff7c6,gnelson79@student.gatech.edu,Grace Nelson,Student,2023-06-24 00:00:00
12ff6b46-942e-499e-ab88-ea42f82cbb3c,davisc25@gatech.edu,Carter Davis,Student,2023-06-01 00:00:00
8e02adcd-d770-42ff-982b-15c7bed8c4ab,lgarcia89@student.gatech.edu,Luke Garcia,Student,2023-07-23 00:00:00
c0da2c0e-78b0-4f70-a590-d30b8fa17c70,jtaylor43@student.gatech.edu,Joseph Taylor,Student,2023-02-20 00:00:00
53fb20bb-ac64-4238-8d49-08a55b14e9f6,henry.lopez2@gatech.edu,Henry Lopez,Student,2023-09-08 00:00:00
2e00ad3c-e9c5-482a-8e6d-0e5379f52228,violet.brown1@gatech.edu,Violet Brown,Student,2023-10-24 00:00:00
9da07127-4987-4bb5-a6f9-786aa49ddd46,jjohnson55@student.gatech.edu,Jayden Johnson,Student,2023-06-29 00:00:00
294dd332-4f68-4398-8987-2b1c99e9590a,dtaylor37@student.gatech.edu,David Taylor,Student,2023-02-24 00:00:00
70ada5ad-677e-41a4-8fa3-ef03fabb3332,lucas.adams2@gatech.edu,Lucas Adams,Student,2023-10-07 00:00:00
326f2513-69c9-4240-8fa9-0b69a6a983ca,thompsonn25@gatech.edu,Noah Thompson,Student,2023-05-11 00:00:00
42b47a07-ebd6-4234-8864-995f6f0ccb4b,elewis52@student.gatech.edu,Evelyn Lewis,Student,2023-02-05 00:00:00
21442a06-7e86-4628-bac6-7a40d6c3b3d8,nelsona26@gatech.edu,Aiden Nelson,Student,2023-01-05 00:00:00
95786235-3484-405a-ac2b-bff85c972975,jdavis35@student.gatech.edu,Julian Davis,Student,2023-11-23 00:00:00
e32d3f9e-de9b-420c-9321-52b779b978ba,levi.jackson2@gatech.edu,Levi Jackson,Student,2023-05-15 00:00:00
1a4e4b4d-b575-4461-8ce3-d0ea1a4c82f4,mharris52@student.gatech.edu,Mason Harris,Student,2023-06-27 00:00:00
54ab33c3-4acb-470a-a0eb-39af1a243a54,wadams78@student.gatech.edu,Wyatt Adams,Student,2023-02-18 00:00:00
03e1df68-b89d-4fd9-8df6-1397ad092195,erobinson45@student.gatech.edu,Ethan Robinson,Student,2023-11-22 00:00:00
77e487e4-3ad2-4ca0-aefb-e6241d0d4238,mason.campbell3@gatech.edu,Mason Campbell,Student,2023-06-27 00:00:00
2aec59dc-288c-4aee-9895-a46ee197a80b,andersono25@gatech.edu,Owen Anderson,Student,2023-09-30 00:00:00
815fd724-121e-4e4f-aa04-651e29e3477d,smithd26@gatech.edu,Dylan Smith,Student,2023-10-27 00:00:00
07afa45c-d903-4c9e-897c-d3a4f5ed1bb8,hrivera90@student.gatech.edu,Hannah Rivera,Student,2023-12-13 00:00:00
851eb7c2-85b2-4cfe-878c-11f2d5cbb10f,sflores53@student.gatech.edu,Samuel Flores,Student,2023-01-24 00:00:00
0da32c4a-bd00-4ff2-b9a7-296e052b4526,lily.rodriguez1@gatech.edu,Lily Rodriguez,Student,2023-09-01 00:00:00
1d77a341-e090-4eed-85a7-a2f55352ba70,johnsonj24@gatech.edu,Jacob Johnson,Student,2023-07-07 00:00:00
ef621de5-9f66-4dc0-99d5-cc82a615a093,bakera26@gatech.edu,Aiden Baker,Student,2023-05-01 00:00:00
323e0e3c-2b38-42f2-8ee3-0ee6d0865932,lclark46@student.gatech.edu,Luke Clark,Student,2023-03-25 00:00:00
8d39d390-5a64-4945-8244-231ad0176e52,walkere25@gatech.edu,Ethan Walker,Student,2023-06-07 00:00:00
a47b9bc3-07ef-4772-a7d6-0f56230401ed,harper.taylor1@gatech.edu,Harper Taylor,Student,2023-02-14 00:00:00
2b1b6008-478a-4b1f-b047-5cc2b6a8d710,hallm24@gatech.edu,Michael Hall,Student,2023-05-25 00:00:00
59905f4e-e820-48fc-91a4-eb0535fda603,olivia.wright4@gatech.edu,Olivia Wright,Student,2023-02-21 00:00:00
973bc97c-4a06-4383-b9e2-b764cb7de608,david.hall1@gatech.edu,David Hall,Student,2023-01-10 00:00:00
39162856-c9ed-43f7-88ed-b2bcde14960b,perezv26@gatech.edu,Victoria Perez,Student,2023-07-12 00:00:00
9687d45c-1982-44c7-9220-6a2eec7d0cb8,bakerl25@gatech.edu,Levi Baker,Student,2023-10-16 00:00:00
fca849ad-c9ea-42fe-8550-08a24ba0a065,ayoung44@student.gatech.edu,Aubrey Young,Student,2023-09-02 00:00:00
dc0801f5-c415-488c-b058-7df4549ef390,owen.clark2@gatech.edu,Owen Clark,Student,2023-12-03 00:00:00
e5f94a38-0e10-4525-ad4d-e7d9b19e8e7f,esmith13@student.gatech.edu,Emma Smith,Student,2023-11-29 00:00:00
31d296ed-c584-4492-9593-743385c6ad1b,lmitchell96@student.gatech.edu,Lucas Mitchell,Student,2023-09-15 00:00:00
c4f966c3-7a52-4097-b185-d12d27c9a411,ewilliams65@student.gatech.edu,Elizabeth Williams,Student,2023-03-19 00:00:00
331e22db-364e-4b41-9474-ac43e8af63a5,olivia.jackson4@gatech.edu,Olivia Jackson,Student,2023-03-22 00:00:00
5aa59bb7-6217-4ed4-a27f-eb0facb25a6c,wwright76@student.gatech.edu,Wyatt Wright,Student,2023-12-10 00:00:00
b21330fb-1591-413b-b354-fdcd67aa87fa,elijah.davis1@gatech.edu,Elijah Davis,Student,2023-11-28 00:00:00
277dc37b-9657-4a89-b4c1-5465bd49237c,matthew.rodriguez1@gatech.edu,Matthew Rodriguez,Student,2023-04-28 00:00:00
fdafe4c7-dcc9-4b58-9497-15e7e1081573,charlotte.thomas2@gatech.edu,Charlotte Thomas,Student,2023-07-14 00:00:00
bcd4b1b1-3774-45a1-959b-2f65a96373fa,hannah.smith2@gatech.edu,Hannah Smith,Student,2023-07-30 00:00:00
644345de-a071-4011-9277-6a06e232ab8a,smithl24@gatech.edu,Lucas Smith,Student,2023-05-26 00:00:00
b40e0902-ce44-4fd1-b30c-9a5ad491269d,nelsone24@gatech.edu,Elijah Nelson,Student,2023-01-30 00:00:00
ebc50fca-c399-4836-a45b-bed37db9bd66,sophia.taylor1@gatech.edu,Sophia Taylor,Student,2023-12-07 00:00:00
4950bb4e-6217-4035-b574-e982f37ec75d,noah.rivera4@gatech.edu,Noah Rivera,Student,2023-10-09 00:00:00
009f1499-4b8f-44ae-952b-8c39207ce894,leej24@gatech.edu,John Lee,Student,2023-12-15 00:00:00
e0de6480-c522-4ae2-9a5d-73ec896ab49d,olee80@student.gatech.edu,Owen Lee,Student,2023-09-15 00:00:00
d1ad2aa0-0181-4837-85e4-19f0388cc469,charlotte.lee2@gatech.edu,Charlotte Lee,Student,2023-11-14 00:00:00
93f88e37-f178-4d3e-a8fc-64dca0ec98c7,lucas.baker3@gatech.edu,Lucas Baker,Student,2023-08-28 00:00:00
d2fd4937-542a-4327-a791-df2222bdf827,lbrown81@student.gatech.edu,Luke Brown,Student,2023-11-19 00:00:00
a3924e91-cf59-4f24-800a-93813689503b,florese25@gatech.edu,Ella Flores,Student,2023-04-14 00:00:00
6c2162ed-4611-427a-8b5d-4ac8c70ea72d,jbaker68@student.gatech.edu,Joseph Baker,Student,2023-08-26 00:00:00
404e0af4-bcf5-4f18-a459-081b409b45f5,samantha.smith4@gatech.edu,Samantha Smith,Student,2023-05-11 00:00:00
29e66460-b124-4535-908a-3311313840db,garcian26@gatech.edu,Natalie Garcia,Student,2023-12-19 00:00:00
36b2877d-2df6-4bc7-b9b2-182d9bcd702f,hilll24@gatech.edu,Lincoln Hill,Student,2023-11-06 00:00:00
4d7e7d96-b3c2-40a8-98b0-8cc8b2f8b138,allenh24@gatech.edu,Hazel Allen,Student,2023-04-22 00:00:00
86e2fdd8-bc6b-4b86-9a7d-211b3a5a965c,hillz26@gatech.edu,Zoey Hill,Student,2023-08-05 00:00:00
a7434296-afc7-426d-8d89-15aba12904e2,lwhite80@student.gatech.edu,Lincoln White,Student,2023-08-05 00:00:00
7d92ef5c-3fd0-462d-a3fe-d5ec43d05ea3,amelia.brown1@gatech.edu,Amelia Brown,Student,2023-02-02 00:00:00
14ab69f8-9ed5-464c-b678-59443cec8552,stella.rodriguez3@gatech.edu,Stella Rodriguez,Student,2023-05-05 00:00:00
553e1da3-25c0-473b-b764-c821275b55c4,rodriguezg26@gatech.edu,Gavin Rodriguez,Student,2023-09-08 00:00:00
56f74676-d7dc-4d0f-aea8-60cc6b738ee3,lthomas25@student.gatech.edu,Leah Thomas,Student,2023-11-29 00:00:00
894992d2-c076-408a-b5ff-73e890b84431,pereza24@gatech.edu,Amelia Perez,Student,2023-01-06 00:00:00
017ce5d3-7d7b-4786-b3b8-640de250b44a,lroberts15@student.gatech.edu,Levi Roberts,Student,2023-12-03 00:00:00
49d9c29b-3b2e-4074-a3c4-cea7c3c05d22,enelson16@student.gatech.edu,Evelyn Nelson,Student,2023-03-05 00:00:00
a4b2f49d-e4c7-4962-bf48-aa91c8618861,ogarcia56@student.gatech.edu,Owen Garcia,Student,2023-09-16 00:00:00
43df3770-4001-44df-bd64-1ed324b028f3,martinj24@gatech.edu,John Martin,Student,2023-12-18 00:00:00
28573303-1789-4154-af84-d7aae2ad914c,ggarcia16@student.gatech.edu,Grayson Garcia,Student,2023-03-09 00:00:00
4f624b2c-450b-433b-ace7-09fd21f67e8e,jonese25@gatech.edu,Elizabeth Jones,Student,2023-12-14 00:00:00
1e05a0b4-ce43-46a1-92cf-27c045c33282,hillc25@gatech.edu,Charlotte Hill,Student,2023-04-25 00:00:00
6cbdf27c-2136-47b9-919e-b33786ac0cf7,gavin.gonzalez4@gatech.edu,Gavin Gonzalez,Student,2023-09-17 00:00:00
c7428a08-2b3f-4cb4-838a-6d01d79eb42e,wrightl26@gatech.edu,Liam Wright,Student,2023-08-21 00:00:00
